material,test,result
GeCN2_mp-1245873,918.0,104.34327697753906
ZrNCl_mp-672350,363.0,72.44012451171875
H4NF_mp-23794,551.0,3.3430252075195312
Th(NF2)4_mp-1179162,155.0,-3.8680496215820312
Mo6NO18_mp-1221507,138.0,85.02963256835938
Sb(C2N3)3_mp-1245690,587.0,53.59602355957031
BaWN3_mp-989636,128.0,109.97442626953125
Dy3Se3N_mp-567391,507.0,71.15577697753906
SmBN2_mp-1192040,526.0,201.44854736328125
CdSi7N10_mp-1246101,274.0,168.28701782226562
Zr2N2O_mp-775861,750.0,189.5269775390625
Ba7HfN6_mp-1246932,229.0,56.56739807128906
B2(CN2)3_mp-989468,621.0,473.0012512207031
CSN2_mp-1214102,869.0,66.4888916015625
PNO4_mp-1209569,900.0,5.692893981933594
Hg(CN)2_mp-573909,541.0,38.51477813720703
H7NO6_mp-625850,361.0,17.567779541015625
AgC4N3_mp-29672,470.0,52.92545700073242
Mg7GeN6_mp-1246128,831.0,132.99644470214844
Si7PtN10_mp-1247253,561.0,180.31640625
Sr(BN)2_mp-1068850,369.0,47.01101303100586
Hf2N2O_mp-780274,870.0,201.78363037109375
AlWN3_mp-1246403,277.0,154.79464721679688
S(IN)2_mp-616514,776.0,6.197807312011719
C2SeN2_mp-1106292,454.0,36.12541961669922
Zr4N2O5_mp-34898,892.0,211.2867431640625
Al2InN3_mp-1246874,946.0,164.17416381835938
H6N2O_mp-625374,345.0,26.168411254882812
Sr2NF_mp-531195,388.0,48.76299285888672
Ba3(BN2)2_mp-30905,360.0,52.261043548583984
Pt(C4N3)2_mp-1247310,815.0,56.53531265258789
BaC7N10_mp-1245412,44.0,411.06085205078125
K15Mo7N19_mp-1029869,457.0,48.6077766418457
PNF2_mp-555443,616.0,8.702140808105469
Gd(C2N3)3_mp-672360,738.0,87.86338806152344
H2CN2_mp-703527,90.0,35.70183563232422
Th10N9F13_mp-677238,928.0,133.25680541992188
Pr3S3N_mp-558940,230.0,66.65177917480469
Zr4N2O5_mp-758272,537.0,211.7483367919922
CsAuN12_mp-568861,277.0,33.27466583251953
KSi2N3_mp-1029418,785.0,125.05036926269531
Hf2N2O_mp-755314,110.0,224.41696166992188
NClO3_mp-754712,322.0,-0.5405502319335938
Sr2VN3_mp-17012,174.0,95.99906921386719
Ca3Sc3N5_mp-1246493,83.0,93.79447937011719
Ba(VN2)2_mp-1029918,119.0,106.73216247558594
CSeN_mp-638137,220.0,37.10967254638672
Zn(NF2)2_mp-1025221,789.0,20.16515350341797
Cd(NO5)2_mp-1192817,567.0,5.753334045410156
H6SN2_mp-604209,868.0,11.637062072753906
LiSbN2_mp-1245529,104.0,74.21432495117188
SbN2F5_mp-1105635,768.0,2.0847549438476562
Ca5(TiN3)2_mp-1247343,689.0,88.63439178466797
H7NO6_mp-504422,30.0,12.617340087890625
Ca3Sc2N4_mp-1245447,815.0,94.46473693847656
Zn2NCl_mp-1189171,45.0,47.70393371582031
Hg2NO4_mp-5824,574.0,38.26762390136719
HNO_mp-1181155,308.0,33.433998107910156
KC2N3_mp-571394,391.0,35.351585388183594
GaBiN2_mp-1246627,684.0,121.69120025634766
Zr2N2O_mp-775863,972.0,214.91851806640625
Zr(NF3)2_mp-1178636,968.0,-2.3100967407226562
Ag2CN2_mp-574486,145.0,81.5640640258789
Ti2N2O_mp-776229,247.0,193.17648315429688
H6N4O9_mp-1181093,134.0,5.4807281494140625
Zr2N2O_mp-776337,264.0,191.66177368164062
Mg(NO3)2_mp-776410,927.0,58.69895553588867
Ba9(TaN6)2_mp-667314,790.0,60.025753021240234
La(NO2)3_mp-30925,694.0,44.97678756713867
ReNF6_mp-28012,80.0,7.886627197265625
Y2ScN3_mp-1246828,977.0,135.83297729492188
B3C3N7_mp-1246452,386.0,95.68903350830078
Ca3Sc2N4_mp-1246427,365.0,76.75697326660156
Si3NCl9_mp-1219293,20.0,14.359634399414062
AgC2N3_mp-1182994,354.0,52.794219970703125
SNF_mp-4937,761.0,16.5904541015625
CsCN_mp-1245792,27.0,14.439247131347656
SrC7N10_mp-1245820,893.0,426.54180908203125
Ca3(SbN2)2_mp-1246362,344.0,80.34562683105469
P3NCl12_mp-569386,251.0,10.034469604492188
LaNO4_mp-1019897,400.0,54.65851974487305
Ge2SeN2_mp-1247419,972.0,110.4546127319336
NaC2N3_mp-570248,491.0,86.5018081665039
GaN5O14_mp-557954,276.0,19.639503479003906
Hf2N2O_mp-779973,489.0,205.05984497070312
Sr3Y3N5_mp-1246857,541.0,77.67231750488281
Gd2Br3N_mp-505435,293.0,39.04161071777344
Ru(CN)2_mp-1245675,481.0,160.79620361328125
Hf3N2O3_mp-760360,86.0,169.48263549804688
Y4Te3N2_mp-1029811,126.0,63.512264251708984
H3NO_mp-626534,475.0,23.620628356933594
Na3NO4_mp-560068,172.0,61.30216598510742
SbN2Cl5_mp-1179570,495.0,-0.8838729858398438
CS2N_mp-30054,575.0,21.054275512695312
Hf2N2O_mp-754361,507.0,202.62100219726562
Ca5Hf2N6_mp-1245479,664.0,87.03157043457031
Mg4N6O19_mp-779162,308.0,17.21832275390625
VCd2N3_mp-1245469,425.0,105.48712158203125
Hf2N2O_mp-757336,857.0,202.0924530029297
Na3W2N5_mp-1029565,452.0,70.60287475585938
GaBiN2_mp-1246447,60.0,145.48611450195312
AlGaN2_mp-1228894,162.0,174.12741088867188
Al(CN)3_mp-1229076,762.0,93.41065216064453
Zr2N2O_mp-776335,606.0,190.37782287597656
Hf2N2O_mp-779980,390.0,204.01934814453125
Si7SnN10_mp-1245434,599.0,163.13714599609375
LaSi3N5_mp-1019967,500.0,168.06961059570312
BaSi7N10_mp-29703,729.0,154.33538818359375
Ba3WN4_mp-680210,56.0,63.460670471191406
S7(N3O4)2_mp-28474,296.0,19.757476806640625
Al3NO3_mp-1228939,37.0,175.35043334960938
KP4N7_mp-505495,984.0,160.25912475585938
HS7N_mp-23977,45.0,0.3949127197265625
Hf2N2O_mp-776220,534.0,205.99575805664062
LaCrN3_mp-989612,465.0,135.9305877685547
